,code,name,c_name
0,600180,瑞茂通,电商概念
1,600415,小商品城,电商概念
2,600446,金证股份,电商概念
3,600570,恒生电子,电商概念
4,600845,宝信软件,电商概念
5,600869,智慧能源,电商概念
6,000503,海虹控股,电商概念
7,000851,高鸿股份,电商概念
8,002017,东信和平,电商概念
9,002095,生 意 宝,电商概念
10,002315,焦点科技,电商概念
11,002711,欧浦智网,电商概念
12,300017,网宿科技,电商概念
13,300184,力源信息,电商概念
14,300226,上海钢联,电商概念
15,300295,三六五网,电商概念
16,600288,大恒科技,3D打印
17,600456,宝钛股份,3D打印
18,600466,蓝光发展,3D打印
19,600765,中航重机,3D打印
20,600806,*ST昆机,3D打印
21,601313,江南嘉捷,3D打印
22,603002,宏昌电子,3D打印
23,000938,紫光股份,3D打印
24,000988,华工科技,3D打印
25,002008,大族激光,3D打印
26,002222,福晶科技,3D打印
27,002309,中利科技,3D打印
28,002348,高乐股份,3D打印
29,002375,亚厦股份,3D打印
30,002526,山东矿机,3D打印
31,002529,海源机械,3D打印
32,002540,亚太科技,3D打印
33,002545,东方铁塔,3D打印
34,002690,美亚光电,3D打印
35,002698,博实股份,3D打印
36,300004,南风股份,3D打印
37,300024,机器人,3D打印
38,300043,互动娱乐,3D打印
39,300161,华中数控,3D打印
40,300177,中海达,3D打印
41,300220,金运激光,3D打印
42,300221,银禧科技,3D打印
43,300227,光韵达,3D打印
44,300331,苏大维格,3D打印
45,300337,银邦股份,3D打印
46,600037,歌华有线,文化振兴
47,600088,中视传媒,文化振兴
48,600128,弘业股份,文化振兴
49,600386,XD北巴传,文化振兴
50,600551,时代出版,文化振兴
51,600633,浙报传媒,文化振兴
52,600637,东方明珠,文化振兴
53,600662,强生控股,文化振兴
54,600716,凤凰股份,文化振兴
55,600757,长江传媒,文化振兴
56,600811,东方集团,文化振兴
57,600825,新华传媒,文化振兴
58,600831,广电网络,文化振兴
59,600880,博瑞传播,文化振兴
60,601098,中南传媒,文化振兴
61,601801,皖新传媒,文化振兴
62,601999,出版传媒,文化振兴
63,000504,*ST生物,文化振兴
64,000665,湖北广电,文化振兴
65,000793,华闻传媒,文化振兴
66,000829,天音控股,文化振兴
67,000917,电广传媒,文化振兴
68,002181,粤 传 媒,文化振兴
69,002238,天威视讯,文化振兴
70,002261,拓维信息,文化振兴
71,002292,奥飞娱乐,文化振兴
72,002502,骅威文化,文化振兴
73,300027,华谊兄弟,文化振兴
74,300052,中青宝,文化振兴
75,300104,乐视网,文化振兴
76,300148,天舟文化,文化振兴
77,600010,包钢股份,铁路基建
78,600169,太原重工,铁路基建
79,600268,国电南自,铁路基建
80,600416,湘电股份,铁路基建
81,600458,时代新材,铁路基建
82,600495,晋西车轴,铁路基建
83,600498,烽火通信,铁路基建
84,600525,长园集团,铁路基建
85,600528,中铁二局,铁路基建
86,600580,卧龙电气,铁路基建
87,600592,龙溪股份,铁路基建
88,600765,中航重机,铁路基建
89,600787,中储股份,铁路基建
90,600808,马钢股份,铁路基建
91,600820,隧道股份,铁路基建
92,600967,北方创业,铁路基建
93,600973,宝胜股份,铁路基建
94,601002,晋亿实业,铁路基建
95,601186,中国铁建,铁路基建
96,601390,中国中铁,铁路基建
97,601677,明泰铝业,铁路基建
98,601766,中国中车,铁路基建
99,601800,中国交建,铁路基建
100,603100,川仪股份,铁路基建
101,603111,康尼机电,铁路基建
102,603969,银龙股份,铁路基建
103,000008,神州高铁,铁路基建
104,000065,北方国际,铁路基建
105,000595,宝塔实业,铁路基建
106,000609,绵世股份,铁路基建
107,000629,*ST钒钛,铁路基建
108,000887,中鼎股份,铁路基建
109,000898,鞍钢股份,铁路基建
110,000920,南方汇通,铁路基建
111,000967,盈峰环境,铁路基建
112,000976,春晖股份,铁路基建
113,002046,轴研科技,铁路基建
114,002122,天马股份,铁路基建
115,002161,远 望 谷,铁路基建
116,002248,华东数控,铁路基建
117,002271,东方雨虹,铁路基建
118,002282,博深工具,铁路基建
119,002296,辉煌科技,铁路基建
120,002480,新筑股份,铁路基建
121,002501,利源精制,铁路基建
122,300001,特锐德,铁路基建
123,300011,鼎汉技术,铁路基建
124,300044,赛为智能,铁路基建
125,300062,中能电气,铁路基建
126,300150,世纪瑞尔,铁路基建
127,300200,高盟新材,铁路基建
128,300213,佳讯飞鸿,铁路基建
129,300320,海达股份,铁路基建
130,300351,永贵电器,铁路基建
131,300367,东方网力,铁路基建
132,300407,凯发电气,铁路基建
133,300411,金盾股份,铁路基建
134,300440,运达科技,铁路基建
135,300446,乐凯新材,铁路基建
136,600036,招商银行,深圳本地
137,600380,健康元,深圳本地
138,600383,金地集团,深圳本地
139,600525,长园集团,深圳本地
140,600548,深高速,深圳本地
141,000001,平安银行,深圳本地
142,000002,万 科Ａ,深圳本地
143,000004,国农科技,深圳本地
144,000005,世纪星源,深圳本地
145,000006,深振业Ａ,深圳本地
146,000007,全新好,深圳本地
147,000008,神州高铁,深圳本地
148,000009,中国宝安,深圳本地
149,000010,美丽生态,深圳本地
150,000011,深物业A,深圳本地
151,000012,南 玻Ａ,深圳本地
152,000014,沙河股份,深圳本地
153,000016,深康佳Ａ,深圳本地
154,000017,深中华A,深圳本地
155,000018,神州长城,深圳本地
156,000019,深深宝Ａ,深圳本地
157,000020,深华发Ａ,深圳本地
158,000021,深科技,深圳本地
159,000022,深赤湾Ａ,深圳本地
160,000023,深天地Ａ,深圳本地
161,000025,特 力Ａ,深圳本地
162,000026,飞亚达Ａ,深圳本地
163,000027,深圳能源,深圳本地
164,000028,国药一致,深圳本地
165,000029,深深房Ａ,深圳本地
166,000030,富奥股份,深圳本地
167,000031,中粮地产,深圳本地
168,000032,深桑达Ａ,深圳本地
169,000034,神州数码,深圳本地
170,000035,中国天楹,深圳本地
171,000036,华联控股,深圳本地
172,000037,*ST南电A,深圳本地
173,000038,深大通,深圳本地
174,000040,宝安地产,深圳本地
175,000042,中洲控股,深圳本地
176,000043,中航地产,深圳本地
177,000045,深纺织Ａ,深圳本地
178,000046,泛海控股,深圳本地
179,000048,康达尔,深圳本地
180,000049,德赛电池,深圳本地
181,000050,深天马Ａ,深圳本地
182,000055,方大集团,深圳本地
183,000056,皇庭国际,深圳本地
184,000058,深 赛 格,深圳本地
185,000060,中金岭南,深圳本地
186,000061,农 产 品,深圳本地
187,000062,深圳华强,深圳本地
188,000063,中兴通讯,深圳本地
189,000065,北方国际,深圳本地
190,000066,长城电脑,深圳本地
191,000068,华控赛格,深圳本地
192,000069,华侨城Ａ,深圳本地
193,000070,特发信息,深圳本地
194,000078,海王生物,深圳本地
195,000088,盐 田 港,深圳本地
196,000089,深圳机场,深圳本地
197,000090,天健集团,深圳本地
198,000096,广聚能源,深圳本地
199,000099,中信海直,深圳本地
200,000409,山东地矿,深圳本地
201,600029,南方航空,社保重仓
202,600048,保利地产,社保重仓
203,600050,中国联通,社保重仓
204,600060,海信电器,社保重仓
205,600085,同仁堂,社保重仓
206,600104,上汽集团,社保重仓
207,600108,亚盛集团,社保重仓
208,600125,铁龙物流,社保重仓
209,600176,中国巨石,社保重仓
210,600196,复星医药,社保重仓
211,600219,南山铝业,社保重仓
212,600251,冠农股份,社保重仓
213,600267,海正药业,社保重仓
214,600280,中央商场,社保重仓
215,600315,上海家化,社保重仓
216,600325,华发股份,社保重仓
217,600415,小商品城,社保重仓
218,600436,片仔癀,社保重仓
219,600521,华海药业,社保重仓
220,600535,天士力,社保重仓
221,600546,*ST山煤,社保重仓
222,600547,山东黄金,社保重仓
223,600559,老白干酒,社保重仓
224,600575,皖江物流,社保重仓
225,600582,天地科技,社保重仓
226,600583,海油工程,社保重仓
227,600597,XD光明乳,社保重仓
228,600600,青岛啤酒,社保重仓
229,600642,申能股份,社保重仓
230,600655,豫园商城,社保重仓
231,600660,福耀玻璃,社保重仓
232,600697,欧亚集团,社保重仓
233,600729,重庆百货,社保重仓
234,600741,华域汽车,社保重仓
235,600795,国电电力,社保重仓
236,600886,国投电力,社保重仓
237,600887,伊利股份,社保重仓
238,600970,中材国际,社保重仓
239,600993,马应龙,社保重仓
240,601006,大秦铁路,社保重仓
241,601098,中南传媒,社保重仓
242,601126,四方股份,社保重仓
243,601186,中国铁建,社保重仓
244,601336,新华保险,社保重仓
245,601618,中国中冶,社保重仓
246,601628,中国人寿,社保重仓
247,601666,平煤股份,社保重仓
248,601668,中国建筑,社保重仓
249,601669,中国电建,社保重仓
250,601699,潞安环能,社保重仓
251,601872,招商轮船,社保重仓
252,601888,中国国旅,社保重仓
253,601918,*ST新集,社保重仓
254,601958,金钼股份,社保重仓
255,000001,平安银行,社保重仓
256,000069,华侨城Ａ,社保重仓
257,000338,潍柴动力,社保重仓
258,000402,金 融 街,社保重仓
259,000550,江铃汽车,社保重仓
260,000566,海南海药,社保重仓
261,000661,长春高新,社保重仓
262,000799,酒鬼酒,社保重仓
263,000800,一汽轿车,社保重仓
264,000848,承德露露,社保重仓
265,000858,五 粮 液,社保重仓
266,000876,新 希 望,社保重仓
267,000888,峨眉山Ａ,社保重仓
268,000895,双汇发展,社保重仓
269,000919,金陵药业,社保重仓
270,000927,一汽夏利,社保重仓
271,000963,华东医药,社保重仓
272,000999,华润三九,社保重仓
273,002024,苏宁云商,社保重仓
274,002038,双鹭药业,社保重仓
275,002051,中工国际,社保重仓
276,002081,金 螳 螂,社保重仓
277,002092,中泰化学,社保重仓
278,002106,莱宝高科,社保重仓
279,002128,露天煤业,社保重仓
280,002129,中环股份,社保重仓
281,002146,荣盛发展,社保重仓
282,002152,广电运通,社保重仓
283,002155,湖南黄金,社保重仓
284,002202,金风科技,社保重仓
285,002223,鱼跃医疗,社保重仓
286,002241,歌尔股份,社保重仓
287,002267,陕天然气,社保重仓
288,002273,水晶光电,社保重仓
289,002299,圣农发展,社保重仓
290,002311,海大集团,社保重仓
291,002344,海宁皮城,社保重仓
292,002415,海康威视,社保重仓
293,002450,康得新,社保重仓
294,002570,贝因美,社保重仓
295,300005,探路者,社保重仓
296,300034,钢研高纳,社保重仓
297,300104,乐视网,社保重仓
298,300298,三诺生物,社保重仓
299,600017,日照港,自贸区
300,600190,锦州港,自贸区
301,600229,城市传媒,自贸区
302,600241,时代万恒,自贸区
303,600350,山东高速,自贸区
304,600735,新华锦,自贸区
305,600798,宁波海运,自贸区
306,601000,唐山港,自贸区
307,601008,连云港,自贸区
308,603167,渤海轮渡,自贸区
309,000416,民生控股,自贸区
310,000599,青岛双星,自贸区
311,000679,大连友谊,自贸区
312,000739,普洛药业,自贸区
313,000881,大连国际,自贸区
314,002073,软控股份,自贸区
315,002094,青岛金王,自贸区
316,002498,汉缆股份,自贸区
317,002537,海立美达,自贸区
318,002545,东方铁塔,自贸区
319,002621,三垒股份,自贸区
320,300001,特锐德,自贸区
321,300110,华仁药业,自贸区
322,300183,东软载波,自贸区
323,300208,恒顺众昇,自贸区
324,600050,中国联通,4G概念
325,600105,永鼎股份,4G概念
326,600198,大唐电信,4G概念
327,600289,亿阳信通,4G概念
328,600345,长江通信,4G概念
329,600485,信威集团,4G概念
330,600487,亨通光电,4G概念
331,600498,烽火通信,4G概念
332,600522,中天科技,4G概念
333,600728,佳都科技,4G概念
334,600770,综艺股份,4G概念
335,000063,中兴通讯,4G概念
336,002093,国脉科技,4G概念
337,002104,恒宝股份,4G概念
338,002115,三维通信,4G概念
339,002148,北纬通信,4G概念
340,002194,武汉凡谷,4G概念
341,002261,拓维信息,4G概念
342,002281,光迅科技,4G概念
343,002313,日海通讯,4G概念
344,002316,键桥通讯,4G概念
345,002364,中恒电气,4G概念
346,002369,卓翼科技,4G概念
347,002417,三元达,4G概念
348,002446,盛路通信,4G概念
349,002491,通鼎互联,4G概念
350,002544,杰赛科技,4G概念
351,300025,华星创业,4G概念
352,300038,梅泰诺,4G概念
353,300047,天源迪科,4G概念
354,300050,世纪鼎利,4G概念
355,300068,南都电源,4G概念
356,300077,国民技术,4G概念
357,300081,恒信移动,4G概念
358,300134,大富科技,4G概念
359,300250,初灵信息,4G概念
360,300288,朗玛信息,4G概念
361,300292,吴通控股,4G概念
362,300299,富春通信,4G概念
363,300310,宜通世纪,4G概念
364,300312,邦讯技术,4G概念
365,600695,绿庭投资,猪肉
366,600975,新五丰,猪肉
367,000048,康达尔,猪肉
368,000529,广弘控股,猪肉
369,000735,罗 牛 山,猪肉
370,000860,顺鑫农业,猪肉
371,002124,天邦股份,猪肉
372,002157,正邦科技,猪肉
373,002330,得利斯,猪肉
374,002477,雏鹰农牧,猪肉
375,002505,大康农业,猪肉
376,002567,唐人神,猪肉
377,002714,牧原股份,猪肉
378,002726,龙大肉食,猪肉
379,600189,吉林森工,风沙治理
380,600265,*ST景谷,风沙治理
381,600277,亿利洁能,风沙治理
382,600963,岳阳林纸,风沙治理
383,601996,丰林集团,风沙治理
384,000592,平潭发展,风沙治理
385,000663,永安林业,风沙治理
386,002259,升达林业,风沙治理
387,002679,福建金森,风沙治理
388,300021,大禹节水,风沙治理
389,300197,铁汉生态,风沙治理
390,300355,蒙草生态,风沙治理
391,600067,冠城大通,锂电池
392,600076,康欣新材,锂电池
393,600096,云天化,锂电池
394,600110,诺德股份,锂电池
395,600111,北方稀土,锂电池
396,600135,乐凯胶片,锂电池
397,600139,西部资源,锂电池
398,600192,长城电工,锂电池
399,600210,紫江企业,锂电池
400,600255,鑫科材料,锂电池
401,600273,嘉化能源,锂电池
402,600336,澳柯玛,锂电池
403,600367,红星发展,锂电池
404,600390,*ST金瑞,锂电池
405,600405,动力源,锂电池
406,600470,六国化工,锂电池
407,600478,科力远,锂电池
408,600482,中国动力,锂电池
409,600549,厦门钨业,锂电池
410,600580,卧龙电气,锂电池
411,600773,西藏城投,锂电池
412,600854,春兰股份,锂电池
413,600872,中炬高新,锂电池
414,600884,杉杉股份,锂电池
415,601012,隆基股份,锂电池
416,601311,骆驼股份,锂电池
417,000009,中国宝安,锂电池
418,000049,德赛电池,锂电池
419,000559,万向钱潮,锂电池
420,000571,新大洲Ａ,锂电池
421,000636,风华高科,锂电池
422,000733,振华科技,锂电池
423,000760,斯太尔,锂电池
424,000762,西藏矿业,锂电池
425,000839,中信国安,锂电池
426,000913,*ST钱江,锂电池
427,000962,*ST东钽,锂电池
428,000969,安泰科技,锂电池
429,000973,佛塑科技,锂电池
430,002012,凯恩股份,锂电池
431,002045,国光电器,锂电池
432,002056,横店东磁,锂电池
433,002070,众和股份,锂电池
434,002074,国轩高科,锂电池
435,002080,中材科技,锂电池
436,002091,江苏国泰,锂电池
437,002108,沧州明珠,锂电池
438,002139,拓邦股份,锂电池
439,002176,江特电机,锂电池
440,002190,成飞集成,锂电池
441,002192,融捷股份,锂电池
442,002206,海 利 得,锂电池
443,002263,大 东 南,锂电池
444,002340,格林美,锂电池
445,002389,南洋科技,锂电池
446,002407,多氟多,锂电池
447,002411,必康股份,锂电池
448,002460,赣锋锂业,锂电池
449,002466,天齐锂业,锂电池
450,002580,圣阳股份,锂电池
451,002594,比亚迪,锂电池
452,002632,道明光学,锂电池
453,002684,猛狮科技,锂电池
454,002709,天赐材料,锂电池
455,002733,雄韬股份,锂电池
456,300014,亿纬锂能,锂电池
457,300037,新宙邦,锂电池
458,300068,南都电源,锂电池
459,300073,当升科技,锂电池
460,300097,智云股份,锂电池
461,300207,欣旺达,锂电池
462,300438,鹏辉能源,锂电池
463,601567,三星医疗,智能家居
464,000521,美菱电器,智能家居
465,002084,海鸥卫浴,智能家居
466,002121,科陆电子,智能家居
467,002139,拓邦股份,智能家居
468,002402,和而泰,智能家居
469,002468,艾迪西,智能家居
470,300028,金亚科技,智能家居
471,300131,英唐智控,智能家居
472,300155,安居宝,智能家居
473,300183,东软载波,智能家居
474,300247,乐金健康,智能家居
475,300279,和晶科技,智能家居
476,300310,宜通世纪,智能家居
477,300312,邦讯技术,智能家居
478,300342,天银机电,智能家居
479,600146,商赢环球,丝绸之路
480,600217,秦岭水泥,丝绸之路
481,600262,北方股份,丝绸之路
482,600354,敦煌种业,丝绸之路
483,600425,青松建化,丝绸之路
484,600449,宁夏建材,丝绸之路
485,600509,天富能源,丝绸之路
486,600545,新疆城建,丝绸之路
487,600706,曲江文旅,丝绸之路
